 310.0    0.188   41.0
 310.0    0.312   40.5
 310.0    0.438   14.0
 310.0    0.938   24.0
 310.0    1.062   22.5
 310.0    1.312   11.5
 310.0    1.438   18.0
 310.0    1.562   20.0
 310.0    1.688   11.5
 310.0    1.812    9.0
 310.0    1.938   22.5
 310.0    2.312   26.0
 310.0    2.438   19.0
 310.0    2.938   25.0
 310.0    3.062   16.0
 310.0    3.188   28.5
 310.0    3.312   20.0
 310.0    3.438   10.5
 310.0    3.562   13.0
 310.0    3.688   15.0
 310.0    3.812    6.5
 310.0    3.938    8.5
 310.0    4.312   13.0
 310.0    4.438   14.5
 310.0    4.562   22.5
 310.0    4.688   14.5
 310.0    5.188   18.5
 310.0    5.312   12.5
 310.0    5.438    7.0
 310.0    5.562   11.5
 310.0    5.688    7.5
 310.0    5.938    7.5
 310.0    6.062    6.5
 310.0    6.188   11.0
 310.0    6.312   10.5
 310.0    6.438    6.0
 310.0    6.562    4.0
 310.0    6.688    3.5
 310.0    6.938    2.5
 310.0    7.188    6.5
 310.0    7.312    8.0
 310.0    7.438   13.0
 310.0    7.562    8.0
 310.0    8.062    5.5
 310.0    8.188    8.0
 310.0    8.438    5.0
 310.0    8.562    9.5
 310.0    8.688    6.5
 310.0    8.812    9.0
 310.0    8.938    9.0
 310.0    9.062   12.0
 310.0    9.188   14.5
 310.0    9.312    9.5
 310.0    9.438   13.0
 310.0    9.562    9.0
 310.0    9.688    8.0
 310.0   10.562    4.5
 310.0   10.688    1.0
 310.0   10.938    9.0
 310.0   11.062    6.0
 310.0   11.188    5.5
 310.0   11.312    7.0
 310.0   11.438    2.5
 310.0   11.562    6.0
 310.0   11.688    3.5
 310.0   11.812   12.5
 310.0   11.938    5.0
 310.0   12.188    7.5
 310.0   13.312    1.0
 310.0   13.688    4.5
 310.0   13.812    2.5
 310.0   13.938    3.5
 310.0   14.062    2.5
 310.0   14.188    1.5
 310.0   14.438    5.0
 310.0   14.688    2.0
 310.0   14.812    5.5
 310.0   14.938   12.5
 310.0   15.688    0.5
 310.0   15.812    2.0
 310.0   15.938    3.0
 310.0   16.188    0.5
 310.0   18.188    2.5
 310.0   26.062    1.0
 310.5    0.062   56.5
 310.5    0.188   45.0
 310.5    0.312   43.5
 310.5    0.438   17.5
 310.5    0.562   16.5
 310.5    1.062   24.0
 310.5    1.188   10.0
 310.5    1.312   16.0
 310.5    1.438   17.5
 310.5    1.562   20.0
 310.5    1.688   10.5
 310.5    1.812   17.5
 310.5    2.312   22.5
 310.5    2.438   25.0
 310.5    2.562   18.0
 310.5    2.938   33.5
 310.5    3.062   16.0
 310.5    3.188   27.0
 310.5    3.312   18.0
 310.5    3.438   19.5
 310.5    3.562   10.0
 310.5    3.688   22.0
 310.5    3.812    6.5
 310.5    3.938   11.5
 310.5    4.312   24.0
 310.5    4.438   17.0
 310.5    4.562   20.0
 310.5    4.812   20.5
 310.5    5.312   14.5
 310.5    5.438    9.5
 310.5    5.562   12.5
 310.5    5.688    8.5
 310.5    5.812    5.0
 310.5    5.938   10.0
 310.5    6.062   10.5
 310.5    6.188   12.5
 310.5    6.312   11.0
 310.5    6.562    5.0
 310.5    7.188    5.0
 310.5    7.438    1.0
 310.5    7.812    4.5
 310.5    8.188    8.5
 310.5    8.438   12.5
 310.5    8.562    7.5
 310.5    8.688    9.0
 310.5    8.812   11.5
 310.5    8.938   11.5
 310.5    9.062   13.0
 310.5    9.188    9.0
 310.5    9.312   10.5
 310.5    9.438   12.5
 310.5    9.562    8.0
 310.5    9.688    6.0
 310.5    9.812    7.0
 310.5    9.938    2.5
 310.5   10.312    4.5
 310.5   10.438    4.0
 310.5   10.688    3.5
 310.5   10.938    8.0
 310.5   11.062    3.5
 310.5   11.188    4.5
 310.5   11.312   10.0
 310.5   11.438    9.0
 310.5   11.562   14.5
 310.5   11.688    6.5
 310.5   11.812    8.5
 310.5   11.938    1.5
 310.5   12.312    3.5
 310.5   12.562    4.5
 310.5   13.062    1.5
 310.5   13.188    2.5
 310.5   13.562    2.5
 310.5   13.688    2.0
 310.5   13.812    0.5
 310.5   13.938    4.0
 310.5   14.312    4.5
 310.5   14.812    3.0
 310.5   14.938    4.0
 310.5   15.812    1.0
 310.5   16.188    2.5
 310.5   16.312    5.0
 310.5   18.188    4.0
 310.5   28.562    7.0
 311.0    0.062   57.0
 311.0    0.188   49.5
 311.0    0.312   42.0
 311.0    0.438   23.0
 311.0    0.562   19.0
 311.0    0.688   19.5
 311.0    1.062   21.5
 311.0    1.188   11.5
 311.0    1.438   16.5
 311.0    1.562   29.0
 311.0    1.688   13.0
 311.0    1.812   26.5
 311.0    1.938   23.5
 311.0    2.312   25.0
 311.0    2.438   28.0
 311.0    2.812   25.0
 311.0    2.938   22.0
 311.0    3.062   16.5
 311.0    3.188   13.5
 311.0    3.312   27.5
 311.0    3.438   21.5
 311.0    3.562   12.0
 311.0    3.688    9.5
 311.0    3.812    3.5
 311.0    3.938   10.5
 311.0    4.188   20.0
 311.0    4.312   17.0
 311.0    4.438   16.5
 311.0    4.562   20.0
 311.0    5.312   17.0
 311.0    5.438   11.5
 311.0    5.562   10.5
 311.0    5.688    4.5
 311.0    5.812    4.0
 311.0    5.938   13.5
 311.0    6.062   11.0
 311.0    6.312   15.5
 311.0    6.938    2.0
 311.0    7.062    2.5
 311.0    7.938    1.5
 311.0    8.062   11.5
 311.0    8.312    9.5
 311.0    8.438   18.5
 311.0    8.562    8.5
 311.0    8.688    9.5
 311.0    8.812    9.0
 311.0    8.938   11.5
 311.0    9.062   14.5
 311.0    9.188   13.0
 311.0    9.312   11.0
 311.0    9.438   11.5
 311.0    9.562    7.0
 311.0    9.688   12.5
 311.0    9.812    7.0
 311.0    9.938    8.0
 311.0   10.062    1.0
 311.0   10.188    5.5
 311.0   10.312    8.0
 311.0   10.438    5.0
 311.0   10.562    8.5
 311.0   10.688    1.0
 311.0   10.812    2.0
 311.0   10.938    3.5
 311.0   11.062    7.0
 311.0   11.188   12.0
 311.0   11.312    9.5
 311.0   11.438    8.5
 311.0   11.562   14.5
 311.0   11.688   11.0
 311.0   11.812    6.5
 311.0   12.812    2.0
 311.0   12.938    5.0
 311.0   13.188    6.5
 311.0   13.312    3.0
 311.0   13.438    6.5
 311.0   13.562    3.0
 311.0   13.688    7.0
 311.0   13.812    3.5
 311.0   14.188    2.5
 311.0   14.312    3.0
 311.0   14.438    0.5
 311.0   15.312    2.0
 311.0   15.812    1.0
 311.0   15.938    1.5
 311.0   16.062    1.0
 311.0   16.188    3.0
 311.0   17.812    1.0
 311.0   19.938    3.5
 311.0   26.812    2.0
 311.0   27.062    0.5
 311.5    0.062   57.0
 311.5    0.188   47.5
 311.5    0.312   41.5
 311.5    0.438   22.0
 311.5    0.688   21.5
 311.5    0.938   37.5
 311.5    1.062   18.5
 311.5    1.188   12.5
 311.5    1.438   16.0
 311.5    1.562   21.5
 311.5    1.688   12.0
 311.5    1.812   19.5
 311.5    1.938   24.5
 311.5    2.188   25.0
 311.5    2.312   27.5
 311.5    2.938   21.0
 311.5    3.062   21.5
 311.5    3.188   16.5
 311.5    3.312   36.0
 311.5    3.438   15.0
 311.5    3.562   22.0
 311.5    3.688    9.0
 311.5    3.812   15.0
 311.5    3.938    8.0
 311.5    4.062   13.5
 311.5    4.312   14.5
 311.5    4.438   13.0
 311.5    4.562   15.5
 311.5    4.938   21.0
 311.5    5.438    4.0
 311.5    5.562    9.0
 311.5    5.688   10.5
 311.5    5.812    0.5
 311.5    5.938   11.0
 311.5    6.062    5.5
 311.5    6.188   14.5
 311.5    6.562   11.0
 311.5    6.938    3.0
 311.5    7.188    8.5
 311.5    7.812    2.0
 311.5    7.938    7.0
 311.5    8.062    6.0
 311.5    8.312    7.0
 311.5    8.438   17.0
 311.5    8.562   10.5
 311.5    8.688   11.5
 311.5    8.812   12.5
 311.5    8.938   15.5
 311.5    9.062   18.5
 311.5    9.188   18.0
 311.5    9.312   14.0
 311.5    9.438   12.5
 311.5    9.562   14.0
 311.5    9.688   13.5
 311.5    9.812   12.5
 311.5    9.938    7.0
 311.5   10.188    4.5
 311.5   10.312    5.5
 311.5   10.438   15.5
 311.5   10.562    6.0
 311.5   10.688    7.5
 311.5   10.812    3.5
 311.5   10.938   13.0
 311.5   11.062    8.5
 311.5   11.188   12.5
 311.5   11.312   10.5
 311.5   11.438   14.5
 311.5   11.562   13.0
 311.5   11.688   11.0
 311.5   11.812    6.0
 311.5   11.938    7.0
 311.5   12.062    2.5
 311.5   12.438    2.0
 311.5   12.688    1.5
 311.5   12.938    5.5
 311.5   13.188    2.0
 311.5   13.312    1.0
 311.5   13.438    3.0
 311.5   13.562    2.0
 311.5   13.688    6.0
 311.5   13.812    1.0
 311.5   13.938    2.0
 311.5   14.188    5.5
 311.5   14.312    5.0
 311.5   14.438    6.5
 311.5   14.688    0.5
 311.5   14.812    5.0
 311.5   15.812    3.0
 311.5   15.938    1.0
 311.5   16.062    4.5
 311.5   16.188    2.5
 311.5   16.438    0.5
 311.5   16.812    4.0
 311.5   17.812    2.0
 311.5   18.562    1.5
 311.5   19.438    4.5
 311.5   30.062    0.5
 312.0    0.062   57.5
 312.0    0.188   47.5
 312.0    0.312   41.5
 312.0    0.438   16.5
 312.0    0.562   20.5
 312.0    0.688   27.5
 312.0    1.062   18.5
 312.0    1.188   14.5
 312.0    1.312   15.5
 312.0    1.562   12.5
 312.0    1.688    9.0
 312.0    1.938   21.0
 312.0    2.312   22.5
 312.0    2.812   22.0
 312.0    2.938   21.0
 312.0    3.062   18.5
 312.0    3.188   10.0
 312.0    3.312   23.0
 312.0    3.438   12.0
 312.0    3.562   20.0
 312.0    3.688   10.0
 312.0    3.812   22.0
 312.0    3.938   18.0
 312.0    4.062    9.5
 312.0    4.312   10.0
 312.0    4.438   12.0
 312.0    4.562   21.5
 312.0    4.688   16.5
 312.0    4.938   21.0
 312.0    5.562   11.5
 312.0    5.688    4.5
 312.0    5.812   13.5
 312.0    5.938    9.5
 312.0    6.688   10.5
 312.0    6.812    7.0
 312.0    6.938    7.0
 312.0    7.062    9.0
 312.0    7.188    9.5
 312.0    7.438    1.0
 312.0    7.688    0.5
 312.0    7.812    9.5
 312.0    7.938   10.5
 312.0    8.062    8.0
 312.0    8.188   12.5
 312.0    8.312    2.5
 312.0    8.438    8.0
 312.0    8.562    4.5
 312.0    8.688   15.5
 312.0    8.812   15.5
 312.0    9.062   21.5
 312.0    9.312   15.0
 312.0    9.438   15.5
 312.0    9.562   14.5
 312.0    9.688   11.5
 312.0    9.812   15.5
 312.0    9.938    3.0
 312.0   10.188    5.0
 312.0   10.312    8.5
 312.0   10.438   12.5
 312.0   10.562    8.0
 312.0   10.688    9.0
 312.0   10.812    6.0
 312.0   10.938   12.5
 312.0   11.062    5.0
 312.0   11.188   11.0
 312.0   11.312   15.5
 312.0   11.438    8.0
 312.0   11.562    8.0
 312.0   11.688    2.0
 312.0   11.938    8.0
 312.0   12.188    8.0
 312.0   12.562    2.0
 312.0   12.688    5.0
 312.0   12.938    6.0
 312.0   13.312    6.5
 312.0   13.562    2.5
 312.0   13.688   10.5
 312.0   13.938    3.5
 312.0   14.188    5.5
 312.0   14.312    8.0
 312.0   14.438    3.5
 312.0   14.562    2.0
 312.0   14.938    3.5
 312.0   15.062    1.0
 312.0   15.562    1.5
 312.0   15.812    2.5
 312.0   15.938    5.0
 312.0   16.062    3.0
 312.0   16.312    1.5
 312.0   16.438    1.5
 312.0   16.562    2.5
 312.0   19.312    0.5
 312.5    0.062   55.5
 312.5    0.188   41.0
 312.5    0.312   45.0
 312.5    0.438   17.5
 312.5    1.062   22.0
 312.5    1.312   14.0
 312.5    1.562   16.5
 312.5    1.688   16.5
 312.5    1.812   13.5
 312.5    2.438   21.5
 312.5    2.812   22.5
 312.5    2.938   26.0
 312.5    3.062   20.0
 312.5    3.188    9.5
 312.5    3.312   10.0
 312.5    3.438   11.5
 312.5    3.562   13.5
 312.5    3.688   15.5
 312.5    3.812   22.5
 312.5    3.938   28.5
 312.5    4.062   15.5
 312.5    4.188   11.0
 312.5    4.312    9.5
 312.5    4.438   13.5
 312.5    4.688   18.5
 312.5    5.312    3.0
 312.5    5.438    8.0
 312.5    5.562    4.5
 312.5    5.688    7.0
 312.5    6.312   24.5
 312.5    6.688    2.5
 312.5    6.812    3.0
 312.5    6.938    2.0
 312.5    7.062    1.0
 312.5    7.312    4.5
 312.5    7.438    7.5
 312.5    7.688    3.5
 312.5    7.812    7.5
 312.5    7.938    7.0
 312.5    8.062   11.0
 312.5    8.188    4.5
 312.5    8.312    4.5
 312.5    8.562    4.0
 312.5    8.688   11.5
 312.5    9.312   13.0
 312.5    9.438   16.5
 312.5    9.562   15.5
 312.5    9.688   14.5
 312.5    9.812   14.0
 312.5    9.938   10.0
 312.5   10.062    5.5
 312.5   10.188   11.0
 312.5   10.312    7.5
 312.5   10.438   10.5
 312.5   10.562   15.5
 312.5   10.688   15.0
 312.5   10.812    7.5
 312.5   10.938   12.5
 312.5   11.062    9.5
 312.5   11.188    9.0
 312.5   11.312   12.0
 312.5   11.438    7.0
 312.5   11.562    9.0
 312.5   11.688    1.5
 312.5   11.812    7.0
 312.5   12.188    8.0
 312.5   12.312    0.5
 312.5   12.438    1.0
 312.5   12.688    1.0
 312.5   12.938    3.5
 312.5   13.062    7.0
 312.5   13.312    5.0
 312.5   13.688    7.5
 312.5   13.812    2.0
 312.5   13.938    5.5
 312.5   14.062    6.5
 312.5   14.188    7.5
 312.5   14.312    6.0
 312.5   14.438    7.5
 312.5   14.562    1.0
 312.5   14.688    0.5
 312.5   14.812    4.0
 312.5   15.312    5.5
 312.5   15.438    3.5
 312.5   15.562    6.0
 312.5   15.688    1.5
 312.5   15.812    2.5
 312.5   15.938    6.0
 312.5   16.438    0.5
 312.5   16.562    3.5
 312.5   16.938    2.5
 312.5   17.438    3.0
 312.5   19.312    3.0
 313.0    0.062   57.0
 313.0    0.188   45.0
 313.0    0.312   42.5
 313.0    0.438   19.0
 313.0    1.062   21.0
 313.0    1.312   15.0
 313.0    1.438   21.5
 313.0    1.562   15.0
 313.0    1.688   18.5
 313.0    1.812   17.5
 313.0    1.938   16.5
 313.0    2.188   32.5
 313.0    2.312   27.0
 313.0    2.438   27.5
 313.0    2.938   22.5
 313.0    3.062   21.5
 313.0    3.188   13.5
 313.0    3.312   19.5
 313.0    3.438   14.5
 313.0    3.562    6.5
 313.0    3.688   14.0
 313.0    3.812   13.0
 313.0    3.938   19.5
 313.0    4.062    5.0
 313.0    4.188   12.0
 313.0    4.312   11.0
 313.0    4.438   11.0
 313.0    4.688   14.5
 313.0    5.188   12.5
 313.0    5.312    4.5
 313.0    5.438    7.0
 313.0    5.562    7.5
 313.0    5.688    9.0
 313.0    5.938    9.0
 313.0    6.062   13.0
 313.0    6.188   21.0
 313.0    6.812    1.5
 313.0    6.938    2.0
 313.0    7.312    7.5
 313.0    7.438    4.5
 313.0    7.938    2.5
 313.0    8.062   10.5
 313.0    8.312    7.5
 313.0    8.438    1.5
 313.0    8.562    7.5
 313.0    8.688    9.0
 313.0    8.812   19.5
 313.0    9.062   28.5
 313.0    9.312   18.0
 313.0    9.438   12.5
 313.0    9.562   16.0
 313.0    9.688   14.5
 313.0    9.812   13.0
 313.0    9.938   11.0
 313.0   10.062    8.5
 313.0   10.188   14.5
 313.0   10.312    9.0
 313.0   10.438    9.0
 313.0   10.562   12.5
 313.0   10.688   13.0
 313.0   10.812   12.0
 313.0   10.938   12.0
 313.0   11.062   11.0
 313.0   11.188   12.5
 313.0   11.312    9.5
 313.0   11.438    9.5
 313.0   11.562    4.5
 313.0   11.812   12.5
 313.0   11.938    8.0
 313.0   12.312    6.5
 313.0   12.438    3.5
 313.0   12.562    2.0
 313.0   12.938    7.0
 313.0   13.062    8.5
 313.0   13.188    1.5
 313.0   13.312    1.5
 313.0   13.438    2.0
 313.0   13.562    1.0
 313.0   13.688    2.5
 313.0   13.812    2.5
 313.0   13.938    2.5
 313.0   14.062    2.5
 313.0   14.188    8.0
 313.0   14.312   10.0
 313.0   14.438    8.0
 313.0   14.562    4.0
 313.0   14.688    5.5
 313.0   14.812    6.0
 313.0   14.938    4.5
 313.0   15.188    1.0
 313.0   15.312    2.5
 313.0   15.562    1.5
 313.0   15.688    1.0
 313.0   15.812    5.0
 313.0   17.062    0.5
 313.5    0.062   56.0
 313.5    0.188   42.0
 313.5    0.312   41.5
 313.5    0.438   22.5
 313.5    0.562   26.5
 313.5    0.688   18.5
 313.5    0.812   22.5
 313.5    1.312   12.5
 313.5    1.562   15.0
 313.5    1.688   18.5
 313.5    1.812   14.5
 313.5    1.938   19.5
 313.5    2.188   41.5
 313.5    2.312   27.0
 313.5    2.812   30.5
 313.5    2.938   19.0
 313.5    3.062   26.0
 313.5    3.188   16.5
 313.5    3.312   24.5
 313.5    3.438   15.5
 313.5    3.562    5.0
 313.5    3.688    6.0
 313.5    3.812   12.0
 313.5    3.938   17.5
 313.5    4.062    8.0
 313.5    4.188   14.5
 313.5    4.312   11.0
 313.5    4.438   11.0
 313.5    4.688   13.0
 313.5    4.938   19.0
 313.5    5.188   11.0
 313.5    5.312    9.0
 313.5    5.562    3.0
 313.5    5.688   14.0
 313.5    5.812   22.0
 313.5    5.938   15.0
 313.5    6.062   14.5
 313.5    6.688    2.5
 313.5    6.812    8.5
 313.5    7.188    3.0
 313.5    7.312    9.0
 313.5    7.438    1.0
 313.5    7.562    9.5
 313.5    7.688    3.5
 313.5    7.812    4.0
 313.5    7.938    0.5
 313.5    8.062    3.0
 313.5    8.188    2.0
 313.5    8.312    6.5
 313.5    8.438    0.5
 313.5    8.562   13.0
 313.5    9.062   29.5
 313.5    9.188   22.5
 313.5    9.312   17.5
 313.5    9.438   18.0
 313.5    9.562   16.0
 313.5    9.688   10.5
 313.5    9.812    9.0
 313.5    9.938    7.0
 313.5   10.062    2.0
 313.5   10.188    6.5
 313.5   10.312    9.0
 313.5   10.438    9.0
 313.5   10.562   11.0
 313.5   10.688   19.0
 313.5   10.812   10.5
 313.5   10.938   14.5
 313.5   11.062   15.0
 313.5   11.188    9.5
 313.5   11.312   11.0
 313.5   11.438   11.5
 313.5   11.562   11.5
 313.5   11.688    9.0
 313.5   11.812    4.5
 313.5   11.938    5.0
 313.5   12.062    4.5
 313.5   12.312    8.0
 313.5   12.438    5.5
 313.5   12.938   15.0
 313.5   13.062    1.5
 313.5   13.188    4.5
 313.5   13.312    1.5
 313.5   13.438    3.5
 313.5   13.812    2.5
 313.5   13.938    7.0
 313.5   14.062    5.0
 313.5   14.188   10.5
 313.5   14.312   16.0
 313.5   14.438    9.0
 313.5   14.562    4.0
 313.5   14.688    7.5
 313.5   14.812    8.0
 313.5   15.062    2.0
 313.5   15.312    5.5
 313.5   15.812    4.5
 313.5   16.188    2.0
 313.5   16.438    1.5
 313.5   26.938    1.5
 313.5   91.062    1.0
 314.0    0.062   57.0
 314.0    0.188   37.5
 314.0    0.312   46.5
 314.0    0.438   21.0
 314.0    0.562   22.5
 314.0    0.812   27.0
 314.0    0.938   18.5
 314.0    1.062   23.0
 314.0    1.188   20.0
 314.0    1.312   11.5
 314.0    1.438   19.5
 314.0    1.562   12.0
 314.0    1.688   14.5
 314.0    1.812   12.5
 314.0    1.938   17.5
 314.0    2.062   15.5
 314.0    2.188   33.0
 314.0    2.688   26.5
 314.0    2.812   31.0
 314.0    2.938   18.5
 314.0    3.062   21.5
 314.0    3.188   14.0
 314.0    3.312   21.5
 314.0    3.438   16.0
 314.0    3.562    5.0
 314.0    3.688    7.0
 314.0    3.812   10.0
 314.0    3.938    8.0
 314.0    4.062    9.5
 314.0    4.188   16.5
 314.0    4.312    8.0
 314.0    4.438   10.0
 314.0    4.562    9.5
 314.0    4.688    9.0
 314.0    4.812    9.0
 314.0    4.938   17.5
 314.0    5.188   10.5
 314.0    5.312   11.5
 314.0    5.562    6.5
 314.0    6.062    4.0
 314.0    6.312   18.5
 314.0    6.562   12.0
 314.0    6.688    1.5
 314.0    6.812   15.5
 314.0    6.938    5.0
 314.0    7.062    3.5
 314.0    7.312    4.0
 314.0    7.562   10.5
 314.0    7.688    0.5
 314.0    7.812    4.0
 314.0    7.938    1.0
 314.0    8.188    3.0
 314.0    8.312    6.5
 314.0    8.562    7.5
 314.0    8.688    6.5
 314.0    9.062   24.5
 314.0    9.188   25.5
 314.0    9.312   19.0
 314.0    9.438   16.5
 314.0    9.562   17.5
 314.0    9.688   14.5
 314.0    9.812   14.5
 314.0    9.938    5.5
 314.0   10.062    3.5
 314.0   10.188   10.0
 314.0   10.312   11.5
 314.0   10.438   11.5
 314.0   10.562   11.5
 314.0   10.688   14.0
 314.0   10.812   14.5
 314.0   10.938   12.0
 314.0   11.062    8.5
 314.0   11.188    6.5
 314.0   11.312    9.0
 314.0   11.438   10.0
 314.0   11.562    6.5
 314.0   11.688    3.5
 314.0   11.812    5.5
 314.0   11.938    7.5
 314.0   12.062    6.0
 314.0   12.312    3.0
 314.0   12.562    4.0
 314.0   12.812    3.5
 314.0   12.938   13.5
 314.0   13.312    3.0
 314.0   13.688    1.5
 314.0   13.812    3.0
 314.0   13.938    8.0
 314.0   14.062    6.5
 314.0   14.188    8.0
 314.0   14.312    8.5
 314.0   14.438    8.0
 314.0   14.562    2.5
 314.0   14.688    5.5
 314.0   14.812    4.0
 314.0   14.938    3.5
 314.0   15.062    3.5
 314.0   15.188    2.5
 314.0   15.312    2.5
 314.0   15.438    0.5
 314.0   15.688    3.5
 314.0   15.812    4.0
 314.0   16.438    1.0
 314.0   26.188    4.5
 314.0   26.312    5.0
 314.0   26.438    1.5
 314.0   89.938    3.5
 314.0   90.062    9.0
 314.0   90.188    8.5
 314.0   90.312    8.5
 314.0   90.438   13.5
 314.0   90.562    8.5
 314.0   90.688    8.0
 314.0   90.812   12.0
 314.0   90.938   13.5
 314.0   91.062    7.5
 314.0   91.188    9.0
 314.0   91.312    5.0
 314.0   91.438    6.0
 314.0   91.562    1.0
 314.0   91.688    4.5
 314.0   91.812    1.5
 314.0   92.062    4.5
 314.0   92.188    7.5
 314.5    0.062   56.5
 314.5    0.188   48.0
 314.5    0.312   44.0
 314.5    0.438   16.5
 314.5    0.812   29.0
 314.5    0.938   20.5
 314.5    1.062   21.5
 314.5    1.562   16.5
 314.5    1.688   14.5
 314.5    1.812   17.5
 314.5    1.938   19.5
 314.5    2.062   14.0
 314.5    2.312   26.5
 314.5    2.562   38.0
 314.5    2.688   20.0
 314.5    2.812   25.0
 314.5    2.938   21.5
 314.5    3.062   16.5
 314.5    3.188    9.0
 314.5    3.312   12.5
 314.5    3.438   18.5
 314.5    3.562    8.5
 314.5    3.812   10.5
 314.5    3.938   10.5
