 344.0   85.188    3.5
 344.0   85.312    1.0
 344.0   85.562    1.5
 344.0   85.688    2.5
 344.0   85.812    1.5
 344.0   85.938    3.5
 344.0   86.062    0.5
 344.0   86.188    2.0
 344.0   86.312    5.0
 344.0   86.562    3.5
 344.0   86.688    4.5
 344.0   86.812    4.5
 344.0   86.938    3.5
 344.0   87.062    6.5
 344.0   87.188    5.5
 344.0   87.312    5.0
 344.0   87.438    7.5
 344.0   87.562    8.5
 344.0   87.688    6.5
 344.0   87.812    6.5
 344.0   87.938    6.5
 344.0   88.062    7.0
 344.0   88.188    7.0
 344.0   88.312    8.0
 344.0   88.438    4.0
 344.0   88.562    4.5
 344.0   88.688   10.0
 344.0   88.812    7.5
 344.0   88.938   10.0
 344.0   89.062    4.0
 344.0   89.188    8.0
 344.0   89.312    8.5
 344.0   89.438   10.0
 344.0   89.562    7.5
 344.0   89.688    7.5
 344.0   89.812    9.5
 344.0   89.938    8.5
 344.0   90.062    8.5
 344.0   90.188    9.0
 344.0   90.312    9.0
 344.0   90.438    4.5
 344.0   90.562    9.0
 344.0   90.688   12.5
 344.0   90.812   12.5
 344.0   90.938    6.5
 344.0   91.062   12.0
 344.0   91.188    9.5
 344.0   91.312    6.5
 344.0   91.438    7.0
 344.0   91.562   10.0
 344.0   91.688    9.5
 344.0   91.812    8.0
 344.0   91.938    8.5
 344.0   92.062    8.0
 344.0   92.188    8.5
 344.0   92.312   10.0
 344.0   92.438    9.5
 344.0   92.562   10.0
 344.0   92.688   11.0
 344.0   92.812    8.5
 344.0   92.938    8.5
 344.0   93.062    8.5
 344.0   93.188   12.0
 344.0   93.312   10.0
 344.0   93.438   10.0
 344.0   93.562   10.5
 344.0   93.688   12.5
 344.0   93.812    7.0
 344.0   93.938   11.5
 344.0   94.062   11.0
 344.0   94.188    8.5
 344.0   94.312   10.5
 344.0   94.438   10.5
 344.0   94.562   11.5
 344.0   94.688   12.0
 344.0   94.812   13.5
 344.0   94.938   13.0
 344.0   95.062   12.0
 344.0   95.188   14.0
 344.0   95.312   13.5
 344.0   95.438   14.0
 344.0   95.562   12.5
 344.0   95.688   13.5
 344.0   95.812   13.0
 344.0   95.938   13.0
 344.0   96.062   15.5
 344.0   96.188   13.5
 344.0   96.312   10.5
 344.0   96.438   12.5
 344.0   96.562   13.0
 344.0   96.688   17.0
 344.0   96.812   14.0
 344.0   96.938   15.5
 344.0   97.062   15.5
 344.0   97.188   14.5
 344.0   97.312   14.5
 344.0   97.438   14.0
 344.0   97.562   15.5
 344.0   97.688   12.0
 344.0   97.812   13.0
 344.0   97.938   13.5
 344.0   98.062   14.0
 344.0   98.188   14.5
 344.0   98.312   16.0
 344.0   98.438    9.5
 344.0   98.562   10.0
 344.0   98.688   15.0
 344.0   98.812   15.5
 344.0   98.938   12.0
 344.0   99.062   10.0
 344.0   99.188   12.5
 344.0   99.312   13.0
 344.0   99.438   14.5
 344.0   99.562    5.0
 344.0   99.688    7.5
 344.0   99.812   11.5
 344.0   99.938   11.0
 344.0  100.062   12.0
 344.0  100.188   11.0
 344.0  100.312   12.0
 344.0  100.438   12.5
 344.0  100.562    8.5
 344.0  100.688   12.0
 344.0  100.812   13.5
 344.0  100.938   13.5
 344.0  101.062   14.0
 344.0  101.188   14.0
 344.0  101.312   11.0
 344.0  101.438   11.5
 344.0  101.562   11.0
 344.0  101.688   14.0
 344.0  101.812   13.0
 344.0  101.938   10.5
 344.0  102.062   12.0
 344.0  102.188   12.0
 344.0  102.312   14.0
 344.0  102.438   12.0
 344.0  102.562   11.0
 344.0  102.688   11.0
 344.0  102.812   11.0
 344.0  102.938   10.0
 344.0  103.062   11.5
 344.0  103.188   14.5
 344.0  103.312   10.0
 344.0  103.438    1.5
 344.0  103.562   10.5
 344.0  103.688    9.5
 344.0  103.812    7.0
 344.0  103.938    8.5
 344.0  104.062   12.5
 344.0  104.188    8.5
 344.0  104.312    9.0
 344.0  104.438    2.5
 344.0  104.562    6.0
 344.0  104.688   12.5
 344.0  104.812    9.5
 344.0  104.938    7.5
 344.0  105.062    7.5
 344.0  105.188    9.0
 344.0  105.312    9.5
 344.0  105.438    9.0
 344.0  105.562   10.5
 344.0  105.688   10.0
 344.0  105.812    8.0
 344.0  105.938    9.0
 344.0  106.062    9.0
 344.0  106.188    9.0
 344.0  106.312    7.0
 344.0  106.438    5.5
 344.0  106.562    3.0
 344.0  106.688    7.0
 344.0  106.812    8.0
 344.0  106.938    8.5
 344.0  107.062    9.0
 344.0  107.188    7.0
 344.0  107.312    5.0
 344.0  107.438    4.5
 344.0  107.562   10.5
 344.0  107.688    3.5
 344.0  107.812    9.0
 344.0  107.938    3.5
 344.0  108.062    5.0
 344.0  108.188    5.5
 344.0  108.312    7.0
 344.0  108.438    6.0
 344.0  108.562    3.0
 344.0  108.688    6.5
 344.0  108.812    6.0
 344.0  108.938    5.0
 344.0  109.062    8.5
 344.0  109.188    7.5
 344.0  109.312    6.0
 344.0  109.438    4.0
 344.0  109.562    6.5
 344.0  109.688    7.0
 344.0  109.812    4.0
 344.0  109.938    6.5
 344.0  110.062    4.0
 344.0  110.188    4.5
 344.0  110.312    5.5
 344.0  110.438    4.5
 344.0  110.562    3.5
 344.0  110.688    6.0
 344.0  110.812    5.5
 344.0  110.938    4.5
 344.0  111.062   10.0
 344.0  111.188    5.0
 344.0  111.312    2.0
 344.0  111.438    3.0
 344.0  111.562    4.5
 344.0  111.688    3.5
 344.0  111.812    2.0
 344.0  111.938    4.0
 344.0  112.188    3.5
 344.0  112.312    0.5
 344.0  112.438    2.5
 344.0  112.562    4.0
 344.0  112.688    7.5
 344.0  112.812    5.5
 344.0  112.938    0.5
 344.0  113.062    2.0
 344.0  113.188    2.5
 344.0  113.438    1.0
 344.0  113.562    1.0
 344.0  113.938    1.5
 344.0  114.188    2.0
 344.0  115.062    3.0
 344.0  115.188    3.0
 344.0  115.312    0.5
 344.0  115.438    0.5
 344.0  116.812    1.0
 344.0  117.438    2.0
 344.0  118.312    1.5
 344.0  118.438    1.5
 344.0  118.562    1.0
 344.0  119.688    1.0
 344.5    0.062   58.5
 344.5    0.188   66.0
 344.5    0.312   52.5
 344.5    0.438   42.0
 344.5    0.562   38.5
 344.5    0.688   38.5
 344.5    0.812   28.5
 344.5    0.938   31.5
 344.5    1.188   19.5
 344.5    1.312   30.0
 344.5    1.438    8.0
 344.5    1.562   13.5
 344.5    1.688    7.5
 344.5    1.812    5.5
 344.5    1.938   11.0
 344.5    2.062   15.5
 344.5    2.562   23.5
 344.5    2.688    9.0
 344.5    2.812   14.0
 344.5    2.938    9.5
 344.5    3.062   22.0
 344.5    3.188   12.0
 344.5    3.312    8.0
 344.5    3.438    9.5
 344.5    3.562   11.0
 344.5    3.688   20.0
 344.5    4.562    5.5
 344.5    4.688    6.0
 344.5    5.062   13.0
 344.5    5.438   11.5
 344.5    5.688   14.5
 344.5    5.812    1.5
 344.5    5.938   12.0
 344.5    6.312   26.0
 344.5    6.438   13.0
 344.5    6.562    4.0
 344.5    6.688    2.5
 344.5    6.812    2.5
 344.5    6.938    3.5
 344.5    7.062    4.5
 344.5    7.312    9.0
 344.5    7.438   13.0
 344.5    7.562   23.5
 344.5    8.188    2.0
 344.5    8.312    7.5
 344.5    8.438    5.0
 344.5    8.812    6.0
 344.5    9.188    2.0
 344.5    9.312    5.5
 344.5    9.812    4.5
 344.5   10.312    0.5
 344.5   10.438    4.0
 344.5   10.688    5.5
 344.5   11.312    1.0
 344.5   11.812    2.0
 344.5   12.438    7.0
 344.5   14.312    2.0
 344.5   14.438    0.5
 344.5   15.188    5.5
 344.5   15.312    0.5
 344.5   78.188    1.5
 344.5   78.562    0.5
 344.5   79.188    3.0
 344.5   79.312    2.0
 344.5   79.438    0.5
 344.5   79.562    2.5
 344.5   80.062    5.0
 344.5   80.312    4.5
 344.5   80.812    3.0
 344.5   80.938    5.5
 344.5   81.188    4.0
 344.5   81.312    3.0
 344.5   81.438    5.0
 344.5   81.562    3.5
 344.5   81.688    3.0
 344.5   81.812    4.5
 344.5   81.938    9.5
 344.5   82.062    6.5
 344.5   82.188    6.5
 344.5   82.312    4.5
 344.5   82.438    4.5
 344.5   82.562    8.0
 344.5   82.688   10.5
 344.5   82.812   13.5
 344.5   82.938   15.0
 344.5   83.062   11.0
 344.5   83.188   11.5
 344.5   83.312   12.0
 344.5   83.438   11.5
 344.5   83.562   12.0
 344.5   83.688    7.0
 344.5   83.812    6.0
 344.5   83.938    4.5
 344.5   84.062    3.0
 344.5   84.188    4.0
 344.5   84.312    5.5
 344.5   84.438    6.0
 344.5   84.562    7.0
 344.5   84.688    5.5
 344.5   84.812    6.5
 344.5   84.938    3.5
 344.5   85.062    5.0
 344.5   85.188    7.5
 344.5   85.312    5.5
 344.5   85.438    5.0
 344.5   85.562    4.0
 344.5   85.688    6.0
 344.5   85.812    4.5
 344.5   85.938    3.0
 344.5   86.062    5.5
 344.5   86.188    4.5
 344.5   86.312    4.5
 344.5   86.438    5.0
 344.5   86.562    5.5
 344.5   86.688    5.5
 344.5   86.812    7.5
 344.5   86.938   10.0
 344.5   87.062    5.5
 344.5   87.188    8.0
 344.5   87.312    6.5
 344.5   87.438    8.5
 344.5   87.562   10.0
 344.5   87.688    6.5
 344.5   87.812    9.0
 344.5   87.938    8.0
 344.5   88.062    4.5
 344.5   88.188   10.5
 344.5   88.312   10.0
 344.5   88.438    9.0
 344.5   88.562    7.5
 344.5   88.688    8.5
 344.5   88.812    9.5
 344.5   88.938    4.5
 344.5   89.062    4.0
 344.5   89.188    4.0
 344.5   89.312    6.0
 344.5   89.438    7.0
 344.5   89.562    6.0
 344.5   89.688    5.0
 344.5   89.812    7.0
 344.5   89.938    6.0
 344.5   90.062    8.5
 344.5   90.188    4.5
 344.5   90.312    6.0
 344.5   90.438   10.0
 344.5   90.562    7.0
 344.5   90.688    6.0
 344.5   90.812    7.0
 344.5   90.938    9.0
 344.5   91.062    5.0
 344.5   91.188    9.5
 344.5   91.312    7.0
 344.5   91.438    9.0
 344.5   91.562    9.0
 344.5   91.688    7.5
 344.5   91.812    9.0
 344.5   91.938   11.5
 344.5   92.062   10.5
 344.5   92.188   10.5
 344.5   92.312   10.5
 344.5   92.438    9.0
 344.5   92.562   10.5
 344.5   92.688    9.5
 344.5   92.812   12.5
 344.5   92.938   10.0
 344.5   93.062   11.5
 344.5   93.188    9.5
 344.5   93.312   14.0
 344.5   93.438    7.5
 344.5   93.562   11.0
 344.5   93.688   12.5
 344.5   93.812   11.5
 344.5   93.938   12.5
 344.5   94.062   14.0
 344.5   94.188   13.5
 344.5   94.312   13.5
 344.5   94.438   12.5
 344.5   94.562   13.5
 344.5   94.688   18.0
 344.5   94.812   12.0
 344.5   94.938   14.0
 344.5   95.062   14.0
 344.5   95.188   12.0
 344.5   95.312   14.5
 344.5   95.438   13.0
 344.5   95.562   12.5
 344.5   95.688   15.5
 344.5   95.812   17.5
 344.5   95.938   12.5
 344.5   96.062   13.5
 344.5   96.188   17.0
 344.5   96.312   15.5
 344.5   96.438   16.0
 344.5   96.562   17.0
 344.5   96.688   13.5
 344.5   96.812   14.0
 344.5   96.938   11.0
 344.5   97.062   12.0
 344.5   97.188   14.5
 344.5   97.312   13.5
 344.5   97.438   11.5
 344.5   97.562   14.0
 344.5   97.688   12.0
 344.5   97.812   11.5
 344.5   97.938   14.0
 344.5   98.062   15.5
 344.5   98.188   14.0
 344.5   98.312   11.5
 344.5   98.438   13.0
 344.5   98.562   10.5
 344.5   98.688   12.0
 344.5   98.812   10.5
 344.5   98.938   13.5
 344.5   99.062   13.5
 344.5   99.188   15.0
 344.5   99.312   15.5
 344.5   99.438    8.5
 344.5   99.562   15.0
 344.5   99.688   13.5
 344.5   99.812   10.0
 344.5   99.938   12.5
 344.5  100.062   11.0
 344.5  100.188    9.0
 344.5  100.312    9.0
 344.5  100.438   13.0
 344.5  100.562   10.0
 344.5  100.688   10.5
 344.5  100.812   10.0
 344.5  100.938   13.0
 344.5  101.062   13.5
 344.5  101.188   12.5
 344.5  101.312   13.5
 344.5  101.438    9.5
 344.5  101.562   12.0
 344.5  101.688    9.5
 344.5  101.812   10.5
 344.5  101.938    9.5
 344.5  102.062    9.5
 344.5  102.188    9.0
 344.5  102.312   12.0
 344.5  102.438    9.0
 344.5  102.562    8.5
 344.5  102.688    9.0
 344.5  102.812    7.0
 344.5  102.938   11.0
 344.5  103.062    6.5
 344.5  103.188    7.5
 344.5  103.312    8.0
 344.5  103.438    5.0
 344.5  103.562    9.0
 344.5  103.688    9.0
 344.5  103.812    5.5
 344.5  103.938    7.5
 344.5  104.062    7.0
 344.5  104.188    7.5
 344.5  104.312    5.0
 344.5  104.438    3.5
 344.5  104.562    3.5
 344.5  104.688    3.5
 344.5  104.812    4.5
 344.5  104.938    9.0
 344.5  105.062    6.5
 344.5  105.188    7.0
 344.5  105.312    8.0
 344.5  105.438    7.5
 344.5  105.562    3.0
 344.5  105.688    5.0
 344.5  105.812    0.5
 344.5  105.938    2.0
 344.5  106.062    3.5
 344.5  106.188    7.5
 344.5  106.312    4.0
 344.5  106.438    7.0
 344.5  106.562    9.0
 344.5  106.688    7.5
 344.5  106.812    6.5
 344.5  106.938    9.5
 344.5  107.062    8.0
 344.5  107.188    6.0
 344.5  107.312    8.0
 344.5  107.438    3.0
 344.5  107.562    6.5
 344.5  107.688    9.5
 344.5  107.812    3.5
 344.5  107.938    7.5
 344.5  108.062    6.0
 344.5  108.188    5.0
 344.5  108.312    7.0
 344.5  108.438    8.0
 344.5  108.562    2.5
 344.5  108.688    6.5
 344.5  108.812    9.0
 344.5  108.938    5.5
 344.5  109.062    5.0
 344.5  109.188    4.5
 344.5  109.312    6.0
 344.5  109.438    6.5
 344.5  109.562    2.5
 344.5  109.688    4.0
 344.5  109.812    4.5
 344.5  109.938    5.0
 344.5  110.062    4.0
 344.5  110.188    6.0
 344.5  110.312    8.0
 344.5  110.438    4.0
 344.5  110.562    8.5
 344.5  110.688    3.5
 344.5  110.812    4.0
 344.5  110.938    7.5
 344.5  111.062    7.0
 344.5  111.188    1.5
 344.5  111.312    8.5
 344.5  111.438    3.5
 344.5  111.562    3.5
 344.5  111.688    6.5
 344.5  111.812    1.5
 344.5  111.938    3.5
 344.5  112.062    5.5
 344.5  112.188    4.0
 344.5  112.312    3.0
 344.5  112.438    1.0
 344.5  112.562    1.0
 344.5  112.812    0.5
 344.5  112.938    0.5
 344.5  113.062    1.0
 344.5  113.188    5.0
 344.5  113.438    4.5
 344.5  113.688    2.5
 344.5  115.812    1.0
 344.5  115.938    0.5
 344.5  117.312    1.5
 344.5  117.438    1.0
 344.5  117.562    0.5
 344.5  117.938    1.5
 344.5  118.438    1.5
 344.5  118.688    1.5
 344.5  119.688    1.0
 344.5  119.812    0.5
 345.0    0.062   57.0
 345.0    0.188   58.0
 345.0    0.312   50.0
 345.0    0.438   37.0
 345.0    0.562   44.0
 345.0    0.688   40.5
 345.0    0.812   22.0
 345.0    0.938   30.5
 345.0    1.188   28.0
 345.0    1.312   33.5
 345.0    1.438   16.0
 345.0    1.562    8.0
 345.0    1.688    5.0
 345.0    1.812    4.5
 345.0    1.938    4.5
 345.0    2.562   17.5
 345.0    2.812    3.5
 345.0    2.938    8.5
 345.0    3.062   14.5
 345.0    3.188   17.5
 345.0    3.312   11.0
 345.0    3.562   14.5
 345.0    3.688   19.5
 345.0    3.938   18.0
 345.0    4.188   11.0
 345.0    4.312    6.5
 345.0    4.438   10.5
 345.0    4.562   10.5
 345.0    4.688    2.5
 345.0    4.812    1.5
 345.0    4.938    6.5
 345.0    5.312   13.5
 345.0    5.438   20.0
 345.0    5.688   11.5
 345.0    5.812    4.0
 345.0    5.938   13.0
 345.0    6.562    1.0
 345.0    6.812    5.5
 345.0    6.938    6.0
 345.0    7.062    3.5
 345.0    7.312    6.5
 345.0    7.562   14.5
 345.0    7.688   22.5
 345.0    8.188    3.5
 345.0    8.438    5.5
 345.0    8.562    8.5
 345.0    8.812    8.5
 345.0    9.062    4.0
 345.0    9.312    4.5
 345.0    9.562    1.0
 345.0    9.688    3.0
 345.0    9.812    1.5
 345.0   10.188    8.5
 345.0   10.312   10.5
 345.0   10.438    4.0
 345.0   10.562    2.0
 345.0   10.688    8.0
 345.0   10.812    6.5
 345.0   10.938    7.0
 345.0   11.062    5.0
 345.0   12.438    4.0
 345.0   12.562    7.0
 345.0   12.688    5.0
 345.0   13.062    2.5
 345.0   13.688    3.0
 345.0   14.312    2.5
 345.0   14.938    2.0
 345.0   15.438    1.0
 345.0   78.188    2.0
 345.0   78.562    3.0
 345.0   78.688    4.5
 345.0   78.812    2.0
 345.0   78.938    1.5
 345.0   79.062    1.5
 345.0   79.188    4.0
 345.0   79.312    4.5
 345.0   79.438    3.0
 345.0   79.562    3.0
 345.0   79.688    6.5
 345.0   79.812    1.0
 345.0   79.938    3.5
 345.0   80.062    1.0
 345.0   80.188    5.0
 345.0   80.312    2.0
 345.0   80.438    2.0
 345.0   80.812    3.5
 345.0   80.938    1.5
 345.0   81.062    1.5
 345.0   81.188    2.0
 345.0   81.312    4.0
 345.0   81.438    4.5
 345.0   81.562    6.5
 345.0   81.688    2.5
 345.0   81.812    3.5
 345.0   81.938    4.0
 345.0   82.062    6.5
 345.0   82.188    4.0
 345.0   82.312    9.5
 345.0   82.438    7.0
 345.0   82.562   10.5
 345.0   82.688   11.0
 345.0   82.812   10.0
 345.0   82.938   16.0
 345.0   83.062   15.0
 345.0   83.188   17.5
 345.0   83.312   16.5
 345.0   83.438   10.5
 345.0   83.562   11.0
 345.0   83.688   11.0
 345.0   83.812   10.5
 345.0   83.938    7.0
 345.0   84.062    7.0
 345.0   84.188    6.0
 345.0   84.312    7.5
 345.0   84.438    8.0
 345.0   84.562    9.0
 345.0   84.688    9.0
 345.0   84.812    5.5
 345.0   84.938    7.5
 345.0   85.062    7.5
 345.0   85.188    8.0
 345.0   85.312    8.5
 345.0   85.438    6.5
 345.0   85.562   10.0
 345.0   85.688    4.5
 345.0   85.812    8.5
 345.0   85.938    9.0
 345.0   86.062   11.0
 345.0   86.188   10.0
 345.0   86.312    8.5
 345.0   86.438    7.5
 345.0   86.562   11.0
 345.0   86.688    9.0
 345.0   86.812    8.5
 345.0   86.938   11.5
 345.0   87.062    8.0
 345.0   87.188   11.0
 345.0   87.312   13.0
 345.0   87.438    7.0
 345.0   87.562   10.5
 345.0   87.688    7.5
 345.0   87.812    5.0
 345.0   87.938    8.0
 345.0   88.062   10.0
 345.0   88.188    7.0
 345.0   88.312    8.5
 345.0   88.438   10.0
 345.0   88.562    8.5
 345.0   88.688    6.5
 345.0   88.812    6.0
 345.0   88.938    7.5
 345.0   89.062    6.0
 345.0   89.188    7.5
 345.0   89.312    7.5
 345.0   89.438    6.5
 345.0   89.562    7.5
 345.0   89.688    6.5
 345.0   89.812    8.5
 345.0   89.938    9.0
 345.0   90.062    7.0
 345.0   90.188   10.0
 345.0   90.312    8.5
 345.0   90.438   10.0
 345.0   90.562    9.5
 345.0   90.688    9.0
 345.0   90.812    9.5
 345.0   90.938   11.0
 345.0   91.062    9.5
 345.0   91.188    9.0
 345.0   91.312   12.0
 345.0   91.438   13.0
 345.0   91.562   11.5
 345.0   91.688   13.0
 345.0   91.812   12.0
 345.0   91.938   14.0
 345.0   92.062   11.5
 345.0   92.188   15.0
 345.0   92.312   15.0
 345.0   92.438   14.0
 345.0   92.562   11.5
 345.0   92.688   12.5
 345.0   92.812   14.5
 345.0   92.938   12.5
 345.0   93.062   12.5
 345.0   93.188   12.5
 345.0   93.312    9.5
 345.0   93.438   13.5
 345.0   93.562   14.0
 345.0   93.688   16.0
 345.0   93.812   15.5
 345.0   93.938   14.5
 345.0   94.062   13.5
 345.0   94.188   14.0
 345.0   94.312   14.0
 345.0   94.438    9.5
 345.0   94.562   11.5
 345.0   94.688   15.0
 345.0   94.812   14.5
 345.0   94.938   13.0
 345.0   95.062   13.0
 345.0   95.188   18.0
 345.0   95.312   13.0
 345.0   95.438   15.5
 345.0   95.562   11.0
 345.0   95.688   14.0
 345.0   95.812   13.0
 345.0   95.938   11.0
 345.0   96.062   15.0
 345.0   96.188   16.0
 345.0   96.312   11.0
 345.0   96.438   11.0
 345.0   96.562   13.5
 345.0   96.688   13.5
 345.0   96.812   15.5
 345.0   96.938   11.5
 345.0   97.062    8.5
 345.0   97.188   12.0
 345.0   97.312   14.0
 345.0   97.438   17.0
 345.0   97.562   13.0
 345.0   97.688   12.5
 345.0   97.812   15.0
 345.0   97.938   18.0
 345.0   98.062   13.0
 345.0   98.188   14.0
 345.0   98.312   13.5
 345.0   98.438   12.5
 345.0   98.562   16.0
 345.0   98.688   16.5
 345.0   98.812   11.0
 345.0   98.938   12.0
 345.0   99.062   12.5
 345.0   99.188   13.0
 345.0   99.312    9.5
 345.0   99.438    9.5
 345.0   99.562   10.5
 345.0   99.688    9.5
 345.0   99.812   11.0
 345.0   99.938    8.0
 345.0  100.062    8.0
 345.0  100.188    7.0
 345.0  100.312    7.5
 345.0  100.438    8.5
 345.0  100.562   10.5
 345.0  100.688    9.5
 345.0  100.812    4.5
 345.0  100.938   10.0
 345.0  101.062    8.0
 345.0  101.188    8.5
 345.0  101.312    9.5
 345.0  101.438    6.5
 345.0  101.562    6.5
 345.0  101.688    6.5
 345.0  101.812    7.5
 345.0  101.938    9.0
 345.0  102.062    5.5
 345.0  102.188    5.5
 345.0  102.312    7.5
 345.0  102.438    7.5
 345.0  102.562    9.0
 345.0  102.688    7.5
 345.0  102.812    2.5
 345.0  102.938    4.5
 345.0  103.062    6.5
 345.0  103.188    8.5
 345.0  103.312    5.5
 345.0  103.438    3.5
 345.0  103.562    1.0
 345.0  103.688    5.5
 345.0  103.812    8.0
 345.0  103.938    3.5
 345.0  104.062    5.0
 345.0  104.188    4.5
 345.0  104.312    1.0
 345.0  104.438    4.5
 345.0  104.562    8.0
 345.0  104.688    4.0
 345.0  104.812    1.0
 345.0  104.938    7.0
 345.0  105.188    4.5
 345.0  105.312    5.0
 345.0  105.438    5.5
 345.0  105.562    5.0
 345.0  105.688    0.5
 345.0  105.812    3.5
 345.0  105.938    8.5
 345.0  106.062    5.0
 345.0  106.188    4.5
 345.0  106.312    4.0
 345.0  106.438    7.0
 345.0  106.562    0.5
 345.0  106.688    5.5
 345.0  106.812    4.5
 345.0  106.938    7.0
 345.0  107.062    2.0
 345.0  107.188    5.0
 345.0  107.312    8.0
 345.0  107.438    5.0
 345.0  107.562    2.0
 345.0  107.688    2.5
 345.0  107.812    4.5
 345.0  107.938    4.5
 345.0  108.062    3.5
 345.0  108.312    6.0
 345.0  108.438    4.0
 345.0  108.562    3.0
 345.0  108.688    5.5
