 351.5  104.188    0.5
 351.5  104.812    2.0
 351.5  105.062    1.5
 351.5  105.438    1.5
 351.5  106.188    0.5
 351.5  106.938    2.0
 351.5  107.188    1.0
 351.5  109.688    0.5
 351.5  109.938    0.5
 351.5  114.938    2.5
 351.5  115.062    1.0
 351.5  115.312    3.5
 351.5  115.438    4.0
 351.5  115.562    2.0
 351.5  115.688    2.5
 351.5  115.812    5.0
 351.5  115.938    2.5
 351.5  116.062    3.0
 351.5  116.188    5.0
 351.5  116.438    0.5
 351.5  116.562    3.5
 351.5  116.688    5.0
 351.5  116.812    3.5
 351.5  116.938    4.0
 351.5  117.062    4.5
 351.5  117.188    3.0
 352.0    0.062   55.0
 352.0    0.188   60.5
 352.0    0.312   52.0
 352.0    0.438   26.5
 352.0    0.562   34.5
 352.0    0.688   29.5
 352.0    0.812   31.5
 352.0    0.938   17.0
 352.0    1.062   33.5
 352.0    1.188   24.0
 352.0    1.312   14.5
 352.0    1.438   14.0
 352.0    1.562   17.5
 352.0    1.688   11.5
 352.0    1.812    9.0
 352.0    1.938   10.0
 352.0    2.062   12.0
 352.0    2.188   18.5
 352.0    2.312   29.0
 352.0    2.438   12.5
 352.0    2.562   10.5
 352.0    2.688   17.0
 352.0    2.812   19.5
 352.0    2.938   15.5
 352.0    3.062    7.5
 352.0    3.188    9.0
 352.0    3.438    9.5
 352.0    3.562   11.0
 352.0    3.688   13.0
 352.0    3.812    9.5
 352.0    3.938   16.0
 352.0    4.062   20.5
 352.0    4.188   13.0
 352.0    4.438   18.0
 352.0    4.938    8.0
 352.0    5.188   24.5
 352.0    5.438   22.0
 352.0    6.188   14.5
 352.0    6.312   12.0
 352.0    6.438    9.5
 352.0    6.562   10.5
 352.0    6.688    9.5
 352.0    6.938    5.0
 352.0    7.062    5.0
 352.0    7.188    1.0
 352.0    7.688   11.0
 352.0    7.812    4.5
 352.0    8.188   12.0
 352.0    8.312    3.5
 352.0    8.562   11.5
 352.0    9.188    3.0
 352.0    9.312    4.0
 352.0    9.688    9.5
 352.0    9.812    9.0
 352.0   12.312    0.5
 352.0   12.438    4.0
 352.0   12.812    1.0
 352.0   13.188    2.5
 352.0   13.688    3.5
 352.0   13.812    4.5
 352.0   16.688   14.0
 352.0   78.188    1.0
 352.0   79.062    3.5
 352.0   79.312    1.5
 352.0   79.438    1.5
 352.0   80.312    1.5
 352.0   80.562    0.5
 352.0   80.688    1.5
 352.0   81.188    2.0
 352.0   81.312    2.0
 352.0   81.438    4.0
 352.0   81.562    0.5
 352.0   81.688    0.5
 352.0   81.812    3.5
 352.0   82.062    0.5
 352.0   82.188    2.5
 352.0   82.312    2.5
 352.0   82.438    3.5
 352.0   82.562    2.0
 352.0   82.688    2.0
 352.0   82.812    4.0
 352.0   82.938    1.0
 352.0   83.062    2.0
 352.0   83.562    3.5
 352.0   83.688    2.5
 352.0   83.812    6.5
 352.0   83.938    1.5
 352.0   84.062    6.0
 352.0   84.188    3.0
 352.0   84.312    2.0
 352.0   84.562    1.5
 352.0   84.688    3.0
 352.0   84.812    3.5
 352.0   84.938    4.0
 352.0   85.062    4.0
 352.0   85.188    4.5
 352.0   85.312    5.0
 352.0   85.438    4.5
 352.0   85.562    5.5
 352.0   85.688    4.5
 352.0   85.812    5.0
 352.0   86.062    5.0
 352.0   86.188    0.5
 352.0   86.312    3.0
 352.0   86.438    8.0
 352.0   86.562    1.5
 352.0   86.688    5.5
 352.0   86.812    3.0
 352.0   86.938    3.0
 352.0   87.062    3.0
 352.0   87.188    3.0
 352.0   87.312    4.0
 352.0   87.438    5.0
 352.0   87.562    2.0
 352.0   87.688    1.5
 352.0   87.812    7.0
 352.0   87.938    3.0
 352.0   88.188    2.5
 352.0   88.312    1.5
 352.0   88.438    5.0
 352.0   88.562    6.5
 352.0   88.812    3.5
 352.0   88.938    3.0
 352.0   89.062    4.0
 352.0   89.312    2.5
 352.0   89.438    1.0
 352.0   89.562    1.5
 352.0   89.688    2.5
 352.0   89.812    0.5
 352.0   89.938    3.0
 352.0   90.188    4.0
 352.0   90.312    1.5
 352.0   90.438    4.0
 352.0   90.562    2.0
 352.0   90.688    2.5
 352.0   90.938    1.5
 352.0   91.188    2.0
 352.0   91.312    2.0
 352.0   91.438    1.0
 352.0   91.562    1.5
 352.0   91.688    1.5
 352.0   91.812    3.0
 352.0   92.062    4.5
 352.0   92.312    2.5
 352.0   92.562    5.0
 352.0   92.688    1.5
 352.0   92.938    1.5
 352.0   93.062    1.5
 352.0   93.188    0.5
 352.0   93.438    1.5
 352.0   94.062    2.0
 352.0   94.438    0.5
 352.0   94.562    3.5
 352.0   95.688    0.5
 352.0   97.062    1.5
 352.0  101.812    0.5
 352.0  102.562    2.0
 352.0  103.312    2.0
 352.0  105.312    2.0
 352.0  108.812    2.5
 352.5    0.062   56.0
 352.5    0.188   57.0
 352.5    0.312   43.0
 352.5    0.438   38.5
 352.5    0.562   39.0
 352.5    0.688   29.5
 352.5    0.812   28.5
 352.5    1.062   29.0
 352.5    1.188   20.5
 352.5    1.312   15.0
 352.5    1.438   13.5
 352.5    1.562   20.0
 352.5    1.688   22.5
 352.5    1.812   10.5
 352.5    1.938   12.5
 352.5    2.062    7.5
 352.5    2.188   14.5
 352.5    2.312   31.0
 352.5    2.438   10.5
 352.5    2.562    8.5
 352.5    2.688   19.0
 352.5    2.812    8.0
 352.5    3.062   15.0
 352.5    3.188   15.5
 352.5    3.438   14.0
 352.5    3.562   14.5
 352.5    3.688   15.0
 352.5    4.438    9.0
 352.5    4.688   16.5
 352.5    4.938   15.5
 352.5    5.188   26.0
 352.5    6.312    9.5
 352.5    6.438    7.5
 352.5    6.562    8.0
 352.5    6.688   10.5
 352.5    6.938    1.5
 352.5    7.062   16.0
 352.5    7.188    1.0
 352.5    7.438    2.0
 352.5    7.562    0.5
 352.5    7.688   18.5
 352.5    7.812   13.5
 352.5    8.062    1.0
 352.5    8.188   19.5
 352.5    8.562   18.5
 352.5    8.688    3.0
 352.5    8.812    2.5
 352.5    8.938    5.5
 352.5    9.062    2.0
 352.5    9.188   14.0
 352.5    9.312    5.0
 352.5    9.688    1.0
 352.5    9.812    6.5
 352.5    9.938    8.5
 352.5   10.062    0.5
 352.5   10.188    1.0
 352.5   10.438    0.5
 352.5   10.938    2.0
 352.5   11.062    0.5
 352.5   11.812    4.0
 352.5   11.938    1.0
 352.5   12.438    2.0
 352.5   12.812    6.5
 352.5   12.938    2.5
 352.5   13.062    2.0
 352.5   13.188    7.5
 352.5   13.812    8.5
 352.5   16.688    3.5
 352.5   18.812    4.5
 352.5   18.938   15.0
 352.5   77.312    1.0
 352.5   77.562    2.0
 352.5   77.688    3.0
 352.5   77.812    1.0
 352.5   78.188    3.5
 352.5   78.312    3.0
 352.5   78.438    1.0
 352.5   78.562    2.0
 352.5   78.688    3.5
 352.5   78.812    4.5
 352.5   78.938    2.5
 352.5   79.062    4.5
 352.5   79.188    3.0
 352.5   79.312    2.5
 352.5   79.438    2.0
 352.5   79.812    4.5
 352.5   79.938    3.0
 352.5   80.062    2.5
 352.5   80.188    5.5
 352.5   80.312    5.0
 352.5   80.438    3.0
 352.5   80.562    3.0
 352.5   80.688    1.5
 352.5   80.812    3.5
 352.5   80.938    2.0
 352.5   81.062    4.5
 352.5   81.188    6.0
 352.5   81.312    3.5
 352.5   81.438    5.5
 352.5   81.562    3.0
 352.5   81.688    7.0
 352.5   81.812    7.0
 352.5   81.938    3.0
 352.5   82.062    5.0
 352.5   82.188    1.5
 352.5   82.312    6.0
 352.5   82.438    7.5
 352.5   82.562    5.5
 352.5   82.688    3.0
 352.5   82.812    2.0
 352.5   82.938    6.5
 352.5   83.062    4.5
 352.5   83.188    2.5
 352.5   83.438    4.0
 352.5   83.562    3.0
 352.5   83.688    1.5
 352.5   83.812    9.0
 352.5   83.938    5.0
 352.5   84.062    9.0
 352.5   84.188    3.0
 352.5   84.312    5.5
 352.5   84.438    4.5
 352.5   84.562    5.0
 352.5   84.688    6.0
 352.5   84.812    7.0
 352.5   84.938    4.0
 352.5   85.062    8.0
 352.5   85.188    5.0
 352.5   85.312    3.5
 352.5   85.438    4.5
 352.5   85.562    4.5
 352.5   85.688    5.5
 352.5   85.812    6.0
 352.5   85.938    4.0
 352.5   86.062    4.5
 352.5   86.188    4.5
 352.5   86.312    4.5
 352.5   86.438    3.0
 352.5   86.562    5.5
 352.5   86.688    4.5
 352.5   86.812    3.5
 352.5   86.938    2.0
 352.5   87.062    2.0
 352.5   87.188    4.0
 352.5   87.312    1.0
 352.5   87.438    2.5
 352.5   87.562    2.0
 352.5   87.812    2.5
 352.5   87.938    1.0
 352.5   88.062    2.5
 352.5   88.188    1.5
 352.5   88.688    2.5
 352.5   88.812    0.5
 352.5   89.062    1.5
 352.5   89.312    1.0
 352.5   89.562    0.5
 352.5   90.312    0.5
 352.5   90.688    2.0
 352.5   90.812    1.5
 352.5   91.188    1.0
 352.5   93.438    1.0
 352.5  102.312    0.5
 352.5  105.312    1.0
 352.5  110.688    0.5
 353.0    0.062   57.5
 353.0    0.188   58.0
 353.0    0.312   47.0
 353.0    0.438   34.5
 353.0    0.562   37.5
 353.0    0.688   31.5
 353.0    0.812   28.0
 353.0    0.938   22.0
 353.0    1.062   26.0
 353.0    1.188   20.0
 353.0    1.312   12.5
 353.0    1.438   15.5
 353.0    1.562   31.0
 353.0    1.688   24.0
 353.0    1.812   12.0
 353.0    1.938    8.5
 353.0    2.062    8.0
 353.0    2.188   14.5
 353.0    2.312   25.0
 353.0    2.438   12.0
 353.0    2.562    8.5
 353.0    2.688   26.0
 353.0    3.062   15.5
 353.0    3.188   23.0
 353.0    3.438   17.5
 353.0    3.562   17.0
 353.0    3.688   16.5
 353.0    3.938   12.5
 353.0    4.062   13.0
 353.0    4.312   12.0
 353.0    4.438    6.5
 353.0    4.938   18.5
 353.0    5.188   15.0
 353.0    6.062   14.0
 353.0    6.438    4.0
 353.0    6.562    4.5
 353.0    6.688    3.0
 353.0    7.062   19.0
 353.0    7.438    9.0
 353.0    7.562    5.0
 353.0    7.688   12.0
 353.0    7.812   12.5
 353.0    8.188   10.5
 353.0    8.562    6.0
 353.0    8.688    9.0
 353.0    8.812    8.0
 353.0    9.062   12.5
 353.0    9.188    9.0
 353.0    9.812    0.5
 353.0    9.938   10.5
 353.0   10.062    1.5
 353.0   10.188    2.5
 353.0   10.312    1.0
 353.0   10.938    1.0
 353.0   12.188    6.0
 353.0   13.688    3.5
 353.0   14.438    7.5
 353.0   14.562    4.5
 353.0   18.562    1.0
 353.0   18.688    5.0
 353.0   18.812   11.5
 353.0   18.938   17.0
 353.0   73.438    0.5
 353.0   73.938    1.5
 353.0   74.312    0.5
 353.0   74.438    1.5
 353.0   74.562    4.0
 353.0   74.688    2.5
 353.0   74.812    1.0
 353.0   75.062    0.5
 353.0   75.188    4.5
 353.0   75.312    3.5
 353.0   75.438    3.5
 353.0   75.562    2.0
 353.0   75.688    2.5
 353.0   75.812    3.0
 353.0   75.938    5.0
 353.0   76.062    4.0
 353.0   76.188    3.0
 353.0   76.312    4.0
 353.0   76.438    1.5
 353.0   76.562    6.0
 353.0   76.688    2.0
 353.0   76.812    3.5
 353.0   76.938    1.5
 353.0   77.062    0.5
 353.0   77.312    0.5
 353.0   77.438    2.0
 353.0   77.562    2.0
 353.0   77.812    1.5
 353.0   77.938    2.5
 353.0   78.062    3.5
 353.0   78.188    6.5
 353.0   78.312    4.0
 353.0   78.438    5.0
 353.0   78.562    3.5
 353.0   78.688    3.0
 353.0   78.812    5.5
 353.0   78.938    6.0
 353.0   79.062    7.5
 353.0   79.188    6.0
 353.0   79.312    5.0
 353.0   79.438    4.0
 353.0   79.562    6.0
 353.0   79.688    6.5
 353.0   79.812    7.5
 353.0   79.938    5.0
 353.0   80.062    4.0
 353.0   80.188    6.5
 353.0   80.312    7.5
 353.0   80.438    6.5
 353.0   80.562    4.0
 353.0   80.688    6.0
 353.0   80.812    4.5
 353.0   80.938    3.5
 353.0   81.062    6.5
 353.0   81.188    7.0
 353.0   81.312    9.5
 353.0   81.438    6.0
 353.0   81.562    7.5
 353.0   81.688    2.0
 353.0   81.812   10.5
 353.0   81.938    8.5
 353.0   82.062    8.5
 353.0   82.188    8.0
 353.0   82.312    7.5
 353.0   82.438    9.5
 353.0   82.562    8.0
 353.0   82.688    3.0
 353.0   82.812    7.5
 353.0   82.938    7.0
 353.0   83.062    6.0
 353.0   83.188    7.5
 353.0   83.312    5.5
 353.0   83.438    5.5
 353.0   83.562    7.0
 353.0   83.688    1.0
 353.0   83.812    6.5
 353.0   83.938    3.5
 353.0   84.062    4.5
 353.0   84.188    4.0
 353.0   84.312    6.5
 353.0   84.438    6.5
 353.0   84.562    4.0
 353.0   84.688    2.5
 353.0   84.812    5.5
 353.0   84.938    2.5
 353.0   85.062    3.0
 353.0   85.188    4.5
 353.0   85.312    2.5
 353.0   85.438    0.5
 353.0   85.562    2.5
 353.0   85.688    2.0
 353.0   85.812    3.5
 353.0   85.938    1.5
 353.0   86.062    2.5
 353.0   86.188    5.5
 353.0   86.312    3.5
 353.0   86.562    2.0
 353.0   86.688    1.5
 353.0   86.812    2.0
 353.0   88.688    1.0
 353.0   89.938    0.5
 353.0   91.062    0.5
 353.0  109.312    1.0
 353.5    0.062   54.5
 353.5    0.188   59.0
 353.5    0.312   58.0
 353.5    0.688   30.5
 353.5    0.812   29.5
 353.5    0.938   27.5
 353.5    1.062   22.0
 353.5    1.188   20.5
 353.5    1.312   24.0
 353.5    1.438   21.0
 353.5    1.562   39.0
 353.5    1.688   26.5
 353.5    1.812   28.5
 353.5    1.938   17.0
 353.5    2.062   21.0
 353.5    2.188   16.5
 353.5    2.312   10.5
 353.5    2.438   16.0
 353.5    2.562    8.5
 353.5    2.688   16.5
 353.5    2.812   22.5
 353.5    3.062   14.0
 353.5    3.188   20.5
 353.5    3.312   21.5
 353.5    3.438   13.5
 353.5    3.562   19.5
 353.5    3.688   18.0
 353.5    3.938   10.5
 353.5    4.062   13.5
 353.5    5.188   17.5
 353.5    5.562   21.5
 353.5    5.688   15.0
 353.5    6.688    5.0
 353.5    6.938    3.5
 353.5    7.062    8.5
 353.5    7.188    3.0
 353.5    7.438    3.0
 353.5    7.562    7.5
 353.5    7.812    9.5
 353.5    8.062    1.0
 353.5    8.188    0.5
 353.5    8.688   11.5
 353.5    8.812    2.0
 353.5    9.062   13.0
 353.5    9.188    9.0
 353.5    9.312   11.0
 353.5    9.562    4.0
 353.5    9.688    2.0
 353.5    9.812    0.5
 353.5    9.938    7.0
 353.5   10.062    5.5
 353.5   10.312    5.5
 353.5   10.812    1.5
 353.5   11.688    0.5
 353.5   12.062    2.5
 353.5   12.188    2.5
 353.5   12.688    2.5
 353.5   13.562    1.5
 353.5   13.688    9.0
 353.5   14.188    4.5
 353.5   14.562   10.5
 353.5   18.562   11.5
 353.5   18.688   13.0
 353.5   18.812    7.5
 353.5   70.812    2.0
 353.5   70.938    0.5
 353.5   71.312    2.0
 353.5   71.438    0.5
 353.5   72.188    4.5
 353.5   72.688    1.5
 353.5   72.812    3.0
 353.5   73.062    5.5
 353.5   73.438    4.0
 353.5   73.562    3.0
 353.5   73.688    2.5
 353.5   73.812    2.0
 353.5   73.938    4.5
 353.5   74.062    8.5
 353.5   74.188    6.0
 353.5   74.312    7.5
 353.5   74.438    7.5
 353.5   74.562   10.5
 353.5   74.688    7.5
 353.5   74.812    8.5
 353.5   74.938    9.0
 353.5   75.062   12.5
 353.5   75.188    9.0
 353.5   75.312    9.5
 353.5   75.438    8.0
 353.5   75.562    6.5
 353.5   75.688    8.0
 353.5   75.812   10.5
 353.5   75.938    7.5
 353.5   76.062   10.5
 353.5   76.188    9.5
 353.5   76.312   11.0
 353.5   76.438    8.5
 353.5   76.562    8.5
 353.5   76.688    7.5
 353.5   76.812    7.5
 353.5   76.938    6.0
 353.5   77.062    8.5
 353.5   77.188    9.0
 353.5   77.312   11.5
 353.5   77.438    7.5
 353.5   77.562    7.0
 353.5   77.688    8.5
 353.5   77.812    8.5
 353.5   77.938    8.0
 353.5   78.062    7.5
 353.5   78.188    7.0
 353.5   78.312    7.0
 353.5   78.438    5.5
 353.5   78.562    5.5
 353.5   78.688    8.5
 353.5   78.812    5.5
 353.5   78.938    5.0
 353.5   79.062    7.0
 353.5   79.188    8.0
 353.5   79.312    8.5
 353.5   79.438    6.0
 353.5   79.562    4.0
 353.5   79.688    6.5
 353.5   79.812    4.0
 353.5   79.938    3.0
 353.5   80.062    5.0
 353.5   80.188    5.5
 353.5   80.312    6.0
 353.5   80.438    3.5
 353.5   80.562    7.0
 353.5   80.688    6.5
 353.5   80.812    5.5
 353.5   80.938    6.0
 353.5   81.062    6.0
 353.5   81.188    1.5
 353.5   81.312    7.5
 353.5   81.438    6.0
 353.5   81.562    4.0
 353.5   81.688    6.5
 353.5   81.812    3.5
 353.5   81.938    2.0
 353.5   82.062    3.5
 353.5   82.188    6.0
 353.5   82.312    4.5
 353.5   82.438    4.0
 353.5   82.562    4.5
 353.5   82.688    5.0
 353.5   82.812    4.0
 353.5   82.938    4.5
 353.5   83.438    5.5
 353.5   83.562    0.5
 353.5   83.688    1.5
 353.5   83.812    3.0
 353.5   83.938    1.0
 353.5   84.812    2.5
 353.5   85.062    0.5
 353.5  105.312    1.0
 353.5  111.938    1.0
 354.0    0.062   55.5
 354.0    0.188   52.5
 354.0    0.312   55.0
 354.0    0.688   34.0
 354.0    0.812   30.0
 354.0    0.938   21.0
 354.0    1.062   21.0
 354.0    1.188   21.5
 354.0    1.312   32.5
 354.0    1.438   12.0
 354.0    1.562   29.5
 354.0    1.688   18.5
 354.0    1.812   32.0
 354.0    1.938   19.5
 354.0    2.062   24.0
 354.0    2.188   13.0
 354.0    2.312    6.5
 354.0    2.438   14.0
 354.0    2.562    8.0
 354.0    2.688   12.5
 354.0    2.812   25.0
 354.0    2.938   12.5
 354.0    3.062   14.5
 354.0    3.188   20.0
 354.0    3.312   29.0
 354.0    3.438   12.0
 354.0    3.562   29.0
 354.0    3.688   19.0
 354.0    3.812   16.0
 354.0    3.938    7.5
 354.0    4.062    3.0
 354.0    4.188   13.5
 354.0    4.312   14.0
 354.0    4.438   11.5
 354.0    5.062    7.5
 354.0    5.688   16.5
 354.0    6.688   17.5
 354.0    6.938    7.5
 354.0    7.062    8.0
 354.0    7.188    9.0
 354.0    7.438    1.0
 354.0    7.562   16.0
 354.0    7.812    3.5
 354.0    8.062    4.5
 354.0    8.188    1.5
 354.0    8.688    1.5
 354.0    8.938    0.5
 354.0    9.062    0.5
 354.0    9.188   11.0
 354.0    9.312    9.5
 354.0    9.562   14.5
 354.0    9.688    3.5
 354.0    9.812    0.5
 354.0   10.312    0.5
 354.0   10.438    2.5
 354.0   10.562    5.5
 354.0   10.812    4.0
 354.0   11.688    4.0
 354.0   12.812    3.0
 354.0   13.312    9.0
 354.0   14.812    2.5
 354.0   15.062    1.0
 354.0   16.062    0.5
 354.0   17.438    0.5
 354.0   18.562    7.0
 354.0   18.688    4.5
 354.0   71.312    0.5
 354.0   71.938    2.0
 354.0   72.062    1.0
 354.0   72.312    4.0
 354.0   72.438    6.0
 354.0   72.562    4.5
 354.0   72.688    4.5
 354.0   72.812    2.0
 354.0   72.938    5.5
 354.0   73.062    6.5
 354.0   73.188    3.5
 354.0   73.312    3.0
 354.0   73.438    3.5
 354.0   73.562    3.5
 354.0   73.688    4.5
 354.0   73.812    5.5
 354.0   73.938    7.5
 354.0   74.062    8.0
 354.0   74.188    7.0
 354.0   74.312    4.5
 354.0   74.438    5.0
 354.0   74.562    7.5
 354.0   74.688    9.5
 354.0   74.812    9.0
 354.0   74.938    9.5
 354.0   75.062   10.0
 354.0   75.188    9.0
 354.0   75.312   11.5
 354.0   75.438    7.5
 354.0   75.562    7.5
 354.0   75.688   10.5
 354.0   75.812   11.5
 354.0   75.938    9.0
 354.0   76.062    9.0
 354.0   76.188    9.5
 354.0   76.312   13.0
 354.0   76.438   13.5
 354.0   76.562   10.0
 354.0   76.688    9.5
 354.0   76.812   10.0
 354.0   76.938    4.5
 354.0   77.062    8.5
 354.0   77.188   11.0
 354.0   77.312    7.5
 354.0   77.438    6.0
 354.0   77.562   10.5
 354.0   77.688    9.5
 354.0   77.812    9.0
 354.0   77.938    5.0
 354.0   78.062    5.5
 354.0   78.188    6.5
 354.0   78.312    3.5
 354.0   78.438    4.5
 354.0   78.562    3.5
 354.0   78.688    1.5
 354.0   78.812    2.5
 354.0   78.938    2.0
 354.0   79.062    2.0
 354.0   79.188    2.5
 354.0   79.438    4.5
 354.0   79.562    1.0
 354.0   79.688    2.0
 354.0   79.812    3.0
 354.0   79.938    1.5
 354.0   80.062    2.5
 354.0   80.312    2.0
 354.0   80.438    2.5
 354.0   80.562    3.0
 354.0   80.688    4.5
 354.0   80.938    0.5
 354.0   81.438    2.0
 354.0   81.562    2.0
 354.0   82.438    0.5
 354.0   83.188    1.0
 354.0   84.562    1.5
 354.0   84.812    1.0
 354.0  109.812    2.0
 354.0  113.188    2.5
 354.5    0.062   57.5
 354.5    0.188   54.5
 354.5    0.312   53.0
 354.5    0.438   34.5
 354.5    0.562   29.0
 354.5    0.688   37.0
 354.5    0.812   31.5
 354.5    0.938   35.0
 354.5    1.062   30.5
 354.5    1.188   16.5
 354.5    1.312   23.0
 354.5    1.438    6.5
 354.5    1.562    7.0
 354.5    1.688   20.5
 354.5    1.812   17.5
 354.5    1.938   27.0
 354.5    2.062   19.5
 354.5    2.188   14.0
 354.5    2.312   17.0
 354.5    2.438   12.0
 354.5    2.562   16.0
 354.5    2.688   14.0
 354.5    2.812   23.0
 354.5    2.938   15.5
 354.5    3.062   11.0
 354.5    3.188   15.5
 354.5    3.312   23.0
 354.5    3.438    7.0
 354.5    3.562   26.5
 354.5    3.688   14.0
 354.5    3.812   13.5
 354.5    4.188   14.5
 354.5    4.312   12.0
 354.5    4.438   12.5
 354.5    4.812   18.5
 354.5    4.938   24.0
 354.5    5.438   20.0
 354.5    5.688   10.5
 354.5    6.188   13.0
 354.5    6.438   10.5
 354.5    6.562   10.0
 354.5    6.688   16.5
 354.5    6.938    8.0
 354.5    7.062    1.5
 354.5    7.188    3.0
 354.5    7.562   13.0
 354.5    7.688    1.5
 354.5    8.188    7.0
 354.5    8.562    1.0
 354.5    8.812    3.0
 354.5    8.938    9.5
 354.5    9.188   15.0
 354.5    9.562   10.5
 354.5    9.688    1.5
 354.5    9.938    6.0
 354.5   10.062    3.5
 354.5   10.438    0.5
 354.5   10.562    5.0
 354.5   11.688    3.0
 354.5   11.938    2.5
 354.5   12.062    7.0
 354.5   12.188    6.5
 354.5   12.688    1.0
 354.5   12.812    6.0
